id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W901000001";"0901004727";"";"";"701S";"2000-04-10";"2024-04-22";"2004-07-17";"0001-01-01";"D";"S";"ASSOCIATION FRANÇAISE DES ENTRAINEURS DE DANSE SUR GLACE";"ASSOCIATION FRANCAISE DES ENTRAINEU...";"Fédérer des entraîneurs de danse sur glace afin d'être reconnus par les instances fédérales françaises de la danse sur glace.";"011000";"011000";"";"27 bis";" ";"RUE";"des Creuses";"_";"70248";"70400";"Frahier-et-Chatebier";"";"";"";"27 BIS RUE DES CREUSES";"";"70400";"FRAHIER-ET-CHATEBIER";"FRANCE";"VF";"";"1";"";"A";"2024-10-22 18:08:30"
"W901000002";"0901005228";"";"";"392P";"2004-05-18";"2005-12-05";"2004-06-12";"0001-01-01";"D";"S";"LES BAROUDEURS";"LES BAROUDEURS";"Réaliser des actions humanitaires.";"020000";"020000";"";"19";" ";"AV";"Aristide Briand";"_";"39300";"39000";"Lons-le-Saunier";"";"";"";"19  Avenue Aristide Briand";"";"39000";"LONS LE SAUNIER";"FRANCE";"PM";"";"1";"Reprise manuelle en date du 27/12/2005";"A";"2022-05-09 15:37:18"
"W901000003";"";"";"";"901P";"2006-05-29";"2006-05-29";"0001-01-01";"0001-01-01";"D";"S";"""RENOVER, MAINTENANT 90""";"RM90";"Rassembler, sur le département du Territoire de Belfort, les militants et sympathisants socialistes ainsi que les organismes à but non lucratif participant au débat public et partageant l'objectif de rénover en profondeur le projet politique et le fonctionnement du parti socialiste. L'association se donne pour charte fondatrice le texte de l'association nationale ""rénover, maintenant"" annexée aux statuts.";"001020";"000000";"Maison du Peuple";"";" ";"PL";"du Général de Gaulle et de la Résistance";"90000_";"90010";"90000";"Belfort";"";"Maison du Peuple";"";"Place Général de Gaulle et République";"90000";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2007-04-03 18:39:59"
"W901000004";"";"";"";"901P";"2006-07-06";"2013-06-27";"2006-08-05";"0001-01-01";"D";"S";"UNION DEPARTEMENTALE DES ELUS SOCIALISTES, ECOLOGISTES ET REPUBLICAINS DU TERRITOIRE DE BELFORT";"U.D.E.S.E.R. 90";"* Rassembler les élus socialistes, écologistes et républicains
* Assurer le rayonnement des idées socialistes, écologistes et républicaines par l'action solidaire des élus locaux dans la gestion des collectivités qu'ils administrent
* Etablir une liaison permanente entre les élus se réclamant des mêmes valeurs dans l'exercice de leur mandat
* Coordonner l'action des élus socialistes, écologistes et républicains dans toutes les collectivités locales et intercommunalités du département";"001005";"001015";"";"11";" ";"RUE";"Marie-Thérèse";"_";"90099";"90300";"Valdoie";"";"";"";"11  RUE MARIE-THéRèSE";"";"90300";"VALDOIE";"FRANCE";"PM";"";"0";"";"A";"2013-06-27 11:10:52"
"W901000005";"";"";"";"901P";"2006-08-16";"2006-08-16";"2006-09-30";"0001-01-01";"D";"S";"BANDA STIKE";"BANDA STIKE";"L'association a pour but l'exercice, l'application et le développement de la musique espagnole, l'interprétation et l'exécution de morceaux de musique espagnole, sans exclure tout autre type de musique. Pour réaliser son objectif, elle est ouverte à tous les moyens qui lui seront proposés (animations, concerts,...), ainsi que l'utilisation de tous les moyens nécessaires à sa promotion.";"006030";"000000";"Mairie";"44";" ";"RUE";"du Docteur Jacquot";"_";"90032";"90400";"Danjoutin";"";"Mairie";"";"44  Rue Docteur Jacquot";"";"90400";"DANJOUTIN";"FRANCE";"PM";"";"0";"";"A";"2007-04-03 18:39:59"
"W901000006";"";"";"";"901P";"2006-08-18";"2007-01-24";"2006-09-09";"0001-01-01";"D";"S";"NOIZILLA";"NOIZILLA";"Promouvoir la musique dans la ville d'ANJOUTEY et le Territoire de Belfort en mettant à disposition des groupes une salle de répétition et en organisant des concerts.";"006030";"006100";"Bâtiment de l'ACAB";"";" ";"RUE";"du Stade";"_";"90003";"90170";"Anjoutey";"";"";"";"210  Avenue Jean Jaurès";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2007-04-03 18:39:59"
"W901000007";"";"";"";"901P";"2006-08-31";"2006-08-31";"2006-09-23";"0001-01-01";"D";"S";"SOLIDARITE ET FRATERNITE SANS FRONTIERE 90";"SOLIDARITE ET FRATERNITE SANS FRONT...";"- assurer  un soutien scolaire et un suivi pédagogique permanent à toute élève en difficulté (collège, lycée )sur le territoire de Belfort,
- Aider les élèves à choisir un orientation adéquate en concertation avec les enseignants et les parents,
-Intervenir auprès des établissements scolaires et parents d'élèves en cas de conflit.
- Travailler en étroite collaboration avec les entreprises locales pour la recherche des stages  des élèves en fin d'année scolaire,
- Former tout citoyen frança";"015025";"000000";"";"";" ";"RUE";"Jean Pierre Melville";"_";"90010";"90000";"Belfort";"";"";"";"Rue Jean Pierre Melville";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2007-04-03 18:39:59"
"W901000008";"";"";"";"901P";"2006-08-23";"2017-05-09";"2006-09-23";"0001-01-01";"D";"S";"LIB-AIR'T";"LIB-AIR'T";"Le but de l'association est de permettre la pratique des activités aériennes, notamment de la montgolfière, et au delà de contribuer à développer l'intérêt pour les ballons, dirigeables, cerfs-volants, planeurs, vol libre, mini montgolfière ainsi que la compétition.";"011135";"000000";"";"29";" ";"RUE";"d'Evette";"_";"90042";"90350";"Évette-Salbert";"";"";"";"29  Rue d'Evette";"";"90350";"EVETTE SALBERT";"FRANCE";"PF";"";"0";"";"A";"2017-05-09 15:04:10"
"W901000009";"";"";"";"901P";"2006-09-05";"2006-09-05";"2006-09-30";"0001-01-01";"D";"S";"""UN CAHIER , UN SOURIRE...""";"""UN CAHIER , UN SOURIRE...""";"a pour but de participer au 4L Trophy afin de distribuer des fournitures scolaires aux écoles marocaines.
Aux fins de réalisations dudit objet, l'association utilisera les moyens d'action suivants :
- ventes de stylos
- recherches de sponsors";"020010";"020020";"";"8";" ";"RUE";"Georges Rouault";"_";"90032";"90400";"Danjoutin";"";"";"";"8  Rue Georges Rouault";"";"90400";"DANJOUTIN";"FRANCE";"PM";"";"0";"";"A";"2007-04-03 18:39:59"
"W901000010";"";"";"";"901P";"2006-09-11";"2007-02-27";"2006-09-30";"0001-01-01";"D";"S";"ASSOCIATION  DESENDETTEMENT CONSOMMATEURS";"ASSOCIATION  DESENDETTEMENT CONSOMM...";"Cette association a pour but de soutenir moralement les consommateurs particuliers en difficultés financières et d'opérer leurs désendettemnents";"019012";"000000";"";"6";" ";"RUE";"du Rhône";"_";"90010";"90000";"Belfort";"";"";"";"6  Rue du Rhône";"";"90000";"BELFORT";"FRANCE";"PM";"http : //www.association-désendettement-consommateurs.f.r.";"0";"";"A";"2007-04-03 18:39:59"
