id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W481000001";"0481001090";"";"";"301S";"2002-02-28";"2020-12-16";"2002-02-26";"0001-01-01";"D";"S";"LA LANTERNE MAGIQUE";"LA LANTERNE MAGIQUE";"Développer des projets artistiques et culturels, liés plus spécifiquement à l' image.";"007080";"007080";"";"655";" ";"";"les plaines";"_";"30269";"30270";"Saint-Jean-du-Gard";"";"";"";"655 LES PLAINES";"";"30270";"ST JEAN DU GARD";"FRANCE";"PF";"";"1";"";"A";"2021-06-17 20:00:03"
"W481000002";"0481001067";"";"";"303S";"2001-08-16";"2006-08-07";"1901-07-01";"0001-01-01";"D";"S";"ATLAS...FIL ET COULEUR";"ATLAS...FIL ET COULEUR";"Création d'ateliers de tissage. Aide aux femmes de l'Atlas Marocain pour favoriser la vente de leur artisanat.";"006000";"006000";"";"7";" ";"RUE";"des Barris";"_";"30350";"30120";"Le Vigan";"";"";"";"7 rue des Barris";"";"30120";"LE VIGAN";"FRANCE";"PL";"";"1";"";"A";"2008-08-11 20:14:36"
"W481000003";"0481001023";"";"";"301S";"2000-04-24";"2007-04-26";"2000-01-01";"0001-01-01";"D";"S";"NOMAFRICA";"NOMAFRICA";"aide aux enfants africains atteints de la maladie du noma, maladie atroce qui détruit les muscles faciaux des enfants, ceci du à une sous-alimentation dès l'âge de deux ans; apports d'antibiotiques et de soins sur le terrain";"020020";"000000";"";"";"";"";"chemin Lefebvre";"_";"30284";"30520";"Saint-Martin-de-Valgalgues";"";"";"";"CHEMIN LEFEBVRE";"";"30520";"SAINT-MARTIN-DE-VALGALGUES";"FRANCE";"PF";"";"1";"";"A";"2007-06-06 10:34:44"
"W481000004";"0481001195";"";"";"342S";"2005-03-09";"2007-09-25";"2005-04-09";"0001-01-01";"D";"S";"LA CHRYSALIDE";"LA CHRYSALIDE";"faire connaître au public les principes de santé naturelle et de développement personnel, basés sur la naturopathie et d'autres techniques thérapeutiques douces";"017000";"000000";"";"4";"";"RTE";"de Clermont";"_";"34254";"34725";"Saint-Félix-de-Lodez";"";"";"";"4  ROUTE DE CLERMONT";"";"34725";"SAINT-FÉLIX-DE-LODEZ";"FRANCE";"PF";"";"1";"";"A";"2009-09-15 14:27:56"
"W481000005";"0481001200";"";"";"342S";"2005-04-20";"2007-09-24";"2005-06-04";"0001-01-01";"D";"S";"MEDIACTION 48";"MEDIACTION 48";"prévenir les conflits relationnels et participer à leur transformation constructive ; permettre à tous groupes d'améliorer leur fonctionnement en vue d'une organisation interne responsable et participative favorisant la prise de décision démocratique ; favoriser l'accès à tous et la généralisation d'une culture de la coopération et de la non violence";"019000";"000000";"";"4";"";"RTE";"de Clermont";"_";"34254";"34725";"Saint-Félix-de-Lodez";"";"";"";"4  ROUTE DE CLERMONT";"";"34725";"SAINT-FÉLIX-DE-LODEZ";"FRANCE";"PM";"";"1";"";"A";"2009-09-15 14:27:56"
"W481000006";"0481000282";"";"";"481S";"1977-05-12";"2022-06-21";"1977-05-29";"2022-05-02";"D";"S";"ASSOCIATION SPORTIVE DE SAINT GEORGES DE LEVEJAC";"ASSOCIATION SPORTIVE DE SAINT GEORG...";"pratique du sport, et plus particulierement du foot-ball";"011075";"011075";"Mairie";"";"";"";"St Georges de Lévéjac";"_";"48154";"48500";"MASSEGROS CAUSSES GORGES";"";"MAIRIE";"";"ST GORGES DE LéVé";"";"48210";"MASSEGROS CAUSSES GORGES";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"D";"2022-07-05 12:45:33"
"W481000007";"0481000020";"";"";"481S";"1948-12-01";"2025-03-21";"1948-12-29";"0001-01-01";"D";"S";"FOYER RURAL DE SAINT GERMAIN DE CALBERTE";"FOYER RURAL DE SAINT GERMAIN DE CAL...";"susciter et promouvoir, exercer et développer les activités de temps libre (récréatives, culturelles, sportives...), les activités concernant les milieux professionnels, les activités concernant la commune et la vie locale ; renforcer la solidarité morale des habitants, l'esprit de compréhension mutuelle et d'entraide ; il est habilité à acquérir (ou louer) les terrains, locaux, installations et matériels nécessaires à sa mission et à son fonctionnement ; favoriser les activités en vue de protéger l'environnement ; favoriser des actions communes avec des groupes et associations locales constitués et notamment l'Ecole";"009035";"009035";"";"";"";"";"Salle Polyvalente";"_";"48155";"48370";"Saint-Germain-de-Calberte";"";"";"";"LE VILLAGE";"";"48370";"ST GERMAIN DE CALBERTE";"FRANCE";"CF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2025-09-20 18:00:02"
"W481000008";"0481001263";"";"";"111P";"2006-10-26";"2008-07-04";"2006-12-02";"0001-01-01";"D";"S";"GAIA";"GAIA";"être un lieu de rencontre autour d'un café, chocolat et autres petits gâteaux bio et avec cet argent, proposer des colis alimentaires, produits d'hygiène bio pour des personnes défavorisées; aider les gens à se prendre en main et à aller consulter des thérapeutes en médecines douces et autres";"017000";"000000";"cité de l'aiguille, bâtiment G5";"";" ";"RUE";"de Bourgogne";"_";"11397";"11800";"Trèbes";"";"CITE DE L'AIGUILLE BAT G 5";"";"RUE DE BOURGOGNE";"";"11800";"TRÈBES";"FRANCE";"PF";"";"0";"";"A";"2008-08-28 08:30:55"
"W481000009";"0481001158";"";"";"482P";"2004-01-22";"2018-01-30";"2004-02-14";"2017-12-18";"D";"S";"RESEAU SANTE PRECARITE 48";"RESEAU SANTE PRECARITE 48";"faciliter l'accès aux soins des personnes en difficulté et promouvoir la qualité des soins ; mettre en commun des compétences et des ressources afin de faire évoluer les pratiques professionnelles pour améliorer la prise en compte, l'accompagnement des personnes en situation de précarité ; permettre à ses participants d'identifier les compétences et les limites de chacun, de se former de façon transversale, de favoriser le débat et la confrontation des démarches";"020000";"019040";"";"10";"";"AV";"Paulin Daudé";"_";"48095";"48000";"Mende";"";"10 Avenue Paulin Daudé";"";"";"";"48000";"MENDE";"FRANCE";"PF";"";"0";"";"D";"2018-02-02 15:26:53"
"W481000010";"0481000170";"";"";"481S";"1970-05-21";"2022-06-21";"0001-01-01";"2022-05-02";"D";"S";"ASSOCIATION SPORTIVE ET CULTURELLE DU MASSEGROS LE REFUGE";"ASSOCIATION SPORTIVE ET CULTURELLE ...";"réunir les jeunes qui sont membres de l'association, en leur procurant les possibilités de se divertir en commun et de s'éduquer";"007075";"011005";"";"";"";"";"";"_LE MASSEGROS";"48094";"48500";"MASSEGROS CAUSSES GORGES";"";"CENTRE CULTUREL";"";"LE MASSEGROS";"";"48500";"MASSEGROS CAUSSES GORGES";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"D";"2022-07-05 12:45:33"
