id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W231000001";"";"";"";"231S";"2008-10-13";"2023-03-03";"2008-11-01";"0001-01-01";"D";"S";"ANIMSONO.COM";"ANIMSONO.COM";"organiser des évènements musicaux, tels que les fêtes communales, prestations théâtrales, soirées et dîners dansants, soirées étudiantes et autres; aider d'autres associations ou collectivités par un apport matériel ainsi que nos compétences ou permettre la sonorisation de groupe musicaux; assurer ces évènements à l'aide d'un parc matériel adapté, performant et de qualité, développer l'installation et la formation de l'outil informatique";"006070";"000000";"";"11";"";"RUE";"de Vassiviere";"";"23165";"23460";"Royère-de-Vassivière";"";"";"";"LE MAS BLANC";"";"87100";"LIMOGES";"FRANCE";"TM";"";"0";"";"A";"2023-09-02 18:00:02"
"W231000002";"0231002146";"";"";"231S";"1999-10-04";"2010-01-25";"1999-10-30";"0001-01-01";"D";"S";"AMICALE DES ELUS DU CANTON DE SAINT SULPICE-LES-CHAMPS";"AMICALE DES ELUS DU CANTON DE SAINT SU";"créer des liens amicaux entre les élus du canton";"001015";"000000";"";"";"";"";"";"_Mairie";"23246";"23480";"Saint-Sulpice-les-Champs";"";"";"";"";"Mairie";"23480";"ST SULPICE LES CHAMPS";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2010-01-27 14:54:46"
"W231000003";"0231002025";"";"";"231S";"1997-07-21";"2024-10-14";"1997-08-16";"0001-01-01";"D";"S";"AMICALE DES PERSONNELS";"AMICALE DES PERSONNELS";"créer des liens amicaux";"014030";"000000";"Collège Jean Zay";"";"";"LD";"Côte des Granges";"_";"23045";"23170";"Chambon-sur-Voueize";"";"Côte des Granges";"";"Collège Jean Zay";"";"23170";"CHAMBON SUR VOUEIZE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-10-17 12:08:48"
"W231000004";"0231002347";"";"";"231S";"2003-07-17";"2023-12-29";"2003-08-16";"0001-01-01";"D";"S";"LES AMIS DE SAINT DENIS";"LES AMIS DE SAINT DENIS";"la protection, la restauration, l'animation, la valorisation du site de l'église de Saint Denis à La Courtine (Creuse) et de ses environs;elle veille tout particulièrement à la restauration du clocher et à la stabilisation des vestiges de l'église;voyage culturel et du patrimoine";"010020";"000000";"Mairie";"1";"";"PL";"de la Mairie";"_";"23067";"23100";"La    Courtine";"";"";"";"28 RUE DE LA LIBERTé";"";"23100";"LA COURTINE";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2024-01-09 15:01:14"
"W231000005";"0231002122";"";"";"231S";"1999-03-17";"2025-09-18";"1999-04-10";"0001-01-01";"D";"S";"ASSOCIATION DE PARENTS D'ELEVES DE ROUGNAT";"ASSOCIATION DE PARENTS D'ELEVES";"organiser des manifestations au profit des enfants de l'école de Rougnat";"015000";"000000";"";"";"";"";"";"_Mairie";"23164";"23700";"Rougnat";"";"";"";"";"MAIRIE";"23700";"ROUGNAT";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2025-09-19 07:51:29"
"W231000006";"0231002097";"53194321500016";"";"231S";"1998-10-12";"2026-02-27";"1998-10-31";"0001-01-01";"D";"S";"CHABAT D'ENTRA LES P'TITS LOUPS";"CHABAT D'ENTRA LES P'TITS LOUPS";"rassembler des fonds pour aider le financement des activités scolaires mises en place par les enseignants du regroupement pédagogique intercommunal de Moutier Rozeille, Néoux, st avit de tardes.";"015005";"000000";"Mairie";"1";"";"PL";"de la Mairie";"_";"23140";"23200";"Moutier-Rozeille";"";"";"";"1 PLACE DE LA MAIRIE";"";"23200";"MOUTIER ROZEILLE";"FRANCE";"PF";"";"0";"";"A";"2026-03-04 10:22:22"
"W231000007";"0231002312";"";"";"231S";"1987-07-07";"2011-11-23";"1987-07-29";"0001-01-01";"D";"S";"SERVICE DE SOINS A DOMICILE POUR LES CANTONS DE PONTARION ET ST SULPICE LES CHAMPS";"SERVICE DE SOINS A DOMICILE POUR LE...";"maintenir le plus longtemps possible les personnes dépendantes des deux cantons a leur domicile en leur assurant les soins l'hygiène et le confort matériel et moral qu'elles peuvent attendre et de coordonner les actions entreprises en la matière...";"017000";"000000";"Bureau du service de soins à domicile";"";"";"";"";"_";"23074";"23480";"Le    Donzeil";"";"Bureau du service de soins à domicile";"";"";"";"23480";"LE DONZEIL";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2011-11-24 13:50:47"
"W231000008";"";"";"";"231S";"2008-10-17";"2024-06-24";"2008-11-15";"0001-01-01";"D";"S";"KADANSE CLUB";"KADANSE CLUB";"cours de danse et animations dansantes";"006040";"006040";"Mairie";"";"";"";"";"_";"23061";"23130";"Chénérailles";"";"";"";"12 Route d'Ahun";"";"23130";"Chénérailles";"FRANCE";"PM";"";"0";"";"A";"2024-06-27 14:04:53"
"W231000009";"0231002313";"";"";"231S";"1998-07-18";"2026-02-18";"1998-08-15";"0001-01-01";"D";"S";"ASSOCIATION DE SOUTIEN A DOMICILE";"ASSOCIATION DE SOUTIEN A DOMICILE D...";"maintenir le plus longtemps possible les personnes agées dépendantes des deux cantons à leur domicile en leur assurant les services et le confort matériel et moral qu'elles peuvent attendre ; le soutien à domicile pourra prendre les formes suivantes : petits travaux, portage des repas, transports à la demande : courses, visites à domicile, rendez vous médicaux... jours de rencontres et loisirs et tout autre services adaptés au personnes agées";"017000";"000000";"";"";"";"";"";"_";"23074";"23480";"Le    Donzeil";"POLI SYLVIE";"";"";"";"";"23480";"LE DONZEIL";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2026-02-20 12:59:06"
"W231000010";"0231001280";"53206056300014";"";"231S";"1983-05-06";"2024-10-14";"1983-05-17";"0001-01-01";"D";"S";"FOYER RURAL D'ANIMATION";"FOYER RURAL D'ANIMATION";"Développer l'animation et le sport en milieu rural.";"009035";"000000";"Mairie";"";"";"";"";"_";"23185";"23130";"Saint-Chabrais";"";"Mairie";"";"";"";"23130";"ST CHABRAIS";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-10-17 12:26:08"
"W231000011";"0231001295";"";"";"231S";"1983-06-18";"2023-03-17";"1983-07-30";"0001-01-01";"D";"S";"LES AMIS DU RIO DU VERGER";"LES AMIS DU RIO DU VERGER";"créer des liens d'amitie entre les adherents et leur procurer des loisirs.";"009040";"000000";"Mairie";"";"";"";"";"_";"23058";"23130";"Le    Chauchet";"";"Mairie";"";"";"";"23130";"LE CHAUCHET";"FRANCE";"PF";"";"0";"";"A";"2023-03-20 13:12:14"
"W231000012";"0231002168";"";"";"231S";"2000-02-22";"2008-10-22";"2000-03-18";"2008-10-15";"D";"S";"MIEUX VIVRE L'HOPITAL";"MIEUX VIVRE L'HOPITAL";"Volonté de fédérer des actions vers les personnes Âgées accueil soutien et informations aux familles promouvoir l'image de l'hôpital vers l'extérieur";"017000";"000000";"Hôpital du Mont";"";"";"";"";"_";"23008";"23200";"Aubusson";"";"14 rue Grancher";"";"";"";"23500";"Felletin";"FRANCE";"PF";"";"0";"";"D";"2009-09-15 14:27:56"
"W231000013";"0231002414";"";"";"231S";"2008-07-19";"2025-12-01";"2004-08-07";"0001-01-01";"D";"S";"ASSOCIATION DE GESTION D'ETABLISSEMENT CATHOLIQUES D'ENSEIGNEMENT SAINT LOUIS AUBUSSON";"ASSOCIATION DE GESTION D'ETABLISSE...";"assumer juridiquement la gestion d'établissement d'enseignement fondés par l'autorité canonique compétente ; se livrer à toute activité se rapportant directement ou indirectement à l'éducation, l'enseignement, la formation et la culture sous toutes leurs formes ; réaliser toutes les acticités parascolaires telles que l'accueil, l'hébergement, la restauration, la mise à disposition de locaux, et d'une manière générale, se livrer à toute activité de quelques nature que ce soit, en lien ave";"015000";"000000";"";"7";"";"RUE";"William Dumazet";"_";"23008";"23200";"Aubusson";"";"";"";"7 rue William Dumazet";"";"23200";"AUBUSSON";"FRANCE";"PM";"";"0";"";"A";"2025-12-02 14:09:52"
"W231000014";"0231001187";"";"";"231S";"1980-07-11";"2008-10-23";"1980-09-02";"0001-01-01";"D";"S";"AMICALE DU PERSONNEL DE LA MAISON DE RETRAITE DE ROYERE DE VASSIVIERE";"AMICALE DU PERSONNEL DE LA MAISON D...";"Acces a differentes activites culturelles, sportives et sociales et a un groupement d'achats.";"014045";"000000";"";"";"";"";"";"_";"23165";"23460";"Royère-de-Vassivière";"";"";"";"";"";"23460";"ROYERE DE VASSIVIERE";"FRANCE";"PF";"";"0";"";"A";"2008-11-05 10:48:21"
"W231000015";"";"";"";"231S";"2008-11-03";"2023-02-22";"2008-11-22";"0001-01-01";"D";"S";"LES FUSES@NIMENT";"LES FUSES@NIMENT";"favoriser le rayonnement de la commune par l'organisation ou la participation aux fêtes, repas, et autres animations tant sur le territoire de la commune qu'à l'extérieur";"007080";"007080";"Mairie";"";"";"";"";"_";"23079";"23500";"Felletin";"";"";"village des Combes";"";"";"23500";"Felletin";"FRANCE";"MC";"";"0";"";"A";"2023-02-23 13:43:06"
"W231000016";"0231000914";"";"";"231S";"1971-10-08";"2021-06-14";"1971-10-20";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGREEE SAINT-ORADOUX-DE-CHIROUZE";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"Dans le cadre du Code de l'Environnement, assurer une bonne organisation technique de la chasse, favoriser sur son territoire le développement du gibier et de la faune sauvage dans le rspect d'un véritable équilibre agro-sylvocynégétique, l'éducationcynégétique de ses membres, la régulation des animaux nuisibles, le respect du plan de chasse et des plans de gestion ainsi que du schéma départemental de gestion cynégétique";"013005";"000000";"Mairie";"";"";"";"";"_";"23224";"23100";"Saint-Oradoux-de-Chirouze";"";"Mairie";"";"";"";"23100";"ST ORADOUX DE CHIROUZE";"FRANCE";"PM";"";"0";"";"A";"2021-09-24 14:20:39"
