id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W9T1000001";"";"";"";"9T1P";"2008-09-24";"2008-09-24";"2008-10-18";"0001-01-01";"D";"S";"ASSOCIATION DES JURISTES DE L'OCEAN INDIEN SECTION MAHORAISE  (A.J.O.I. SECTION MAHORAISE)";"AJOI SECTION MAHORAISE";"promouvoir un espace juridique sécurisé, les valeurs fondamentales d'équité, d'accès au droit et d'égalité entre tous les citoyens de la zone, une harmonisation des législations et pratiques juridiques pour rendre plus accessibles et efficaces les droits reconnus aux citoyens";"004020";"000000";"Immeuble douka";"";"";"RUE";"du stade";"B.P. 1328_";"97611";"97600";"Mamoudzou";"";"Immeuble douka";"";"rue du stade";"BP 1328";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"A";"2008-11-05 06:15:30"
"W9T1000002";"";"";"";"9T1P";"2008-10-02";"2008-10-02";"2008-10-25";"0001-01-01";"D";"S";"MOUVEMENT ARTISTIQUE DEVELOPPEMENT";"(M.A.D)";"être une association musicale et culturelle, tournée vers tous les publics; une structure de création artistique favorisant la rencontre entre artistes issues de villes, de régions et de pays différents, dans le respect de chacun, de sa personne ainsi que de ses convictions; contribuer à l'apprentissage par la réalisation de plusieurs projets musicaux et culturels";"006030";"000000";"Mtsaperé";"1";"";"RUE";"Kafé Mbalamanga";"_";"97611";"97600";"Mamoudzou";"";"Mtsaperé";"";"1  rue Kafé balamanga";"";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"A";"2008-11-14 15:17:26"
"W9T1000003";"";"";"";"9T1P";"2008-09-24";"2008-09-24";"2008-10-25";"0001-01-01";"D";"S";"L'EQUIPE";"L'EQUIPE";"organiser des concerts et des événementiels, promouvoir les artistes locaux et extérieurs, manager les groupes d'artistes dans le spectacle théâtral, musical, la danse et l'artisanat local";"006070";"000000";"Villa El-Farouck Passamainty";"";"";"RTE";"Vahibé";"_";"97611";"97600";"Mamoudzou";"";"Villa El-Farouck Passamainty";"";"route Vahibé";"";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"A";"2008-11-19 08:43:17"
"W9T1000004";"9851000697";"";"";"9T1P";"1998-09-25";"2014-12-22";"1999-01-09";"0001-01-01";"D";"S";"GROUPEMENT DE VULGARISATION AGRICOLE NYA MOJA DE OUANGANI";"GROUPEMENT DE VULGARISATION AGRICOLE N";"faire de l'agriculture vivrière mahoraise, une agriculture technique et durable, respectueuse de l'environnement et capable d'assurer une part importante de l'autosuffisance alimentaire ; mettre en place, et par la même, créer une agriculture vivrière fortement rémunératrice ; obtenir ces objectifs, les adhérents de groupement de vulgarisation agricole sengagent à conserver et défendre les sols contre l'érosion ; culture sans brulis ; aménagement de bandes anti-erosives pérennes succédant a";"022542";"023020";"";"";"";"";"M.J.C";"_COMMUNE DE OUANGANI";"97614";"97670";"Coconi";"";"";"";"M.J.C";"COMMUNE DE OUANGANI";"97670";"OUANGANI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2014-12-22 07:19:51"
"W9T1000005";"9851001037";"";"";"9T1P";"2005-03-24";"2008-10-02";"2005-04-30";"0001-01-01";"D";"S";"DJA-DJA  THEATRALE DE HAMJAGO";"DJA-DJA  THEATRALE DE HAMJAGO";"faire développer le téâtre, faire des festivals des rues, festival théâtral, animation de la jeunesse";"006070";"011400";"";"";"";"";"foyer des jeunes de Hamjago";"_quartier Cavani";"97612";"97630";"M Tsamboro";"";"";"";"HAMJAGO";"QUARTIER CAVANI";"97630";"M TSAMBORO";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2008-10-13 13:09:18"
"W9T1000006";"9851000057";"";"";"9T1P";"1993-06-25";"2023-06-27";"1993-08-18";"0001-01-01";"D";"S";"ALLIANCE CLUB DE CHICONI";"ALLIANCE CLUB DE CHICONI";"promouvoir les activités sportives et culturelles";"011070";"000000";"";"99";"";"CHEM1";"Boungou Nafindra";"_";"97605";"97670";"Chiconi";"";"";"";"99  CHEMIN BOUNGOU NAFINDRA";"";"97670";"CHICONI";"FRANCE";"TA";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2023-07-04 18:01:15"
"W9T1000007";"9851000513";"";"";"9T1P";"2003-06-12";"2024-12-06";"2005-05-14";"0001-01-01";"D";"S";"TIFAKI HAZI";"TIFAKI HAZI";"permettre à des personnes sans emploi, rencontrant des difficultés sociales et professionnelles particulières, de conclure des contrats de travail en vue facilités leur insertion professionnelle, mettre en oeuvre des modalités spécifiques d'accueil et d'accompagnement, développer toute activité contribuant à l'insertion de personnes en difficultés sociales ou professionnelles ou au développement économique des territoires, participer par tous moyens, à toutes autres associations, groupement d'intérêt économique, entreprise ou société créé ou à créer dont l'objet premier est l'insertion";"022000";"020000";"locaux Tifaki Hazi";"12";"";"BD";"du stade";"_Cavani";"97611";"97600";"Mamoudzou";"";"";"";"12 BOULEVARD DU STADE";"";"97600";"MAMOUDZOU";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2025-06-07 18:00:02"
"W9T1000008";"9851001770";"";"";"9T1P";"1999-10-19";"2025-11-08";"0001-01-01";"0001-01-01";"D";"S";"DESPERADOS RUGBY CLUB.";"DSPRC";"la pratique du rugby, des activités physiques, et toutes manifestations connexes sportives et éducatives, les moyens d'action de l'association sont la tenue d'assemblées périodiques, la publication d'un bulletin, les séances d'entraînement, les compétions, les conférences et et les formations sur les questions sportives et, en général, tous exercices et toutes initiatives propres à la formation physique et morale de la jeunesse par le biais du sport, notamment du rugby";"011080";"000000";"M Tsapéré";"3";"";"RUE";"Mandzarsoa";"";"97611";"97600";"Mamoudzou";"Filippig Maelle";"";"";"APPT 307";"";"97600";"MAMOUDZOU";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2025-12-04 04:41:38"
"W9T1000009";"9851000745";"";"";"9T1P";"2000-08-16";"2010-11-29";"0001-01-01";"0001-01-01";"D";"S";"HAND BALL SPORT DE KOUNGOU";"HAND BALL SPORT DE KOUNGOU";"promouvoir les activités sportives en particulier le handball et monter en division supérieur";"011070";"011065";"Koungou";"";"";"";"";"_";"97610";"97690";"Koungou";"";"Koungou";"";"rue Dispensaire";"";"97690";"KOUNGOU";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2025-03-21 08:54:56"
"W9T1000010";"9851001976";"";"";"9T1P";"1993-12-30";"2008-09-26";"0001-01-01";"0001-01-01";"D";"S";"OULANGA MAGI MAECHA";"OUMAMA";"sauvegarder et protéger les sources de massimoni et de boubouni de mtsapéré; améliorer le cadre de vie de la population de cavani mtapéré";"024010";"000000";"";"";"";"";"MJC de Mtsapéré";"_";"97611";"97600";"Mamoudzou";"";"RN MTSAPÉRÉ";"DÉCASÉS DE DOUJANI";"MJC DE MTSAPÉRÉ";"";"97600";"MAMOUDZOU";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2009-09-15 14:27:56"
